user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
51b044308c0f3,2018-06-22 01:49:58,2018-09-11 05:34:31,25,0b0c5935db42f,e1ee92ac2a7e6,22d16f7b401a2,0,41,ff3879a0f2ff3,0
83396dbfdf5be,2018-01-13 17:33:13,2018-01-30 21:02:29,11,2b01d38d1d67f,aa7c547ab3062,903ccbce1ea9b,1,21,84ef7d77a1089,0
b06a9e274a3f6,2018-06-16 08:23:59,2018-10-07 00:03:20,48,2ed46b7a93139,678436f894e36,c6013b9f90d96,0,34,6dac87c23b5c7,0
ba23dde7036b9,2018-02-08 16:13:02,2018-04-27 04:29:25,29,b6cd468296eac,aa7c547ab3062,9e9f2afc16487,1,36,486d9e21f5c82,1
5051686b8d12e,2018-04-05 18:23:46,2018-04-19 06:11:39,42,f159b1edcc8d1,aa7c547ab3062,f720e538b5711,1,23,6dac87c23b5c7,0
d339f9ec3db5a,2018-05-07 02:44:43,2018-08-25 09:32:25,22,053817271123e,e1ee92ac2a7e6,22d16f7b401a2,1,45,6b2c7f459260d,0
1f179416965f0,2018-07-24 10:14:16,2018-08-26 19:17:32,35,9600997c6465b,678436f894e36,22d16f7b401a2,0,44,6dac87c23b5c7,0
72731911305a0,2018-03-10 16:10:58,2018-04-11 10:51:28,12,a8690d6d356c2,678436f894e36,9e9f2afc16487,1,39,f661e06ba7c54,0
f7ad0b6b28b19,2018-02-27 14:04:05,2018-03-30 13:57:51,69,6fbfac7bc8d64,678436f894e36,9e9f2afc16487,1,34,6dac87c23b5c7,0
82a4289ff2086,2018-01-04 15:28:26,2018-01-04 15:06:30,18,3b7f3d9983898,e1ee92ac2a7e6,22d16f7b401a2,1,42,cacb3b0e3979d,1
ae7ec228ced37,2018-05-25 19:59:48,2018-06-20 15:54:22,19,48dd416da7ba4,678436f894e36,c6013b9f90d96,1,43,nan,0
5040c4d0ffbac,2018-02-04 05:11:45,2018-02-04 20:09:24,17,f5d954a5ec081,678436f894e36,c6013b9f90d96,1,39,6dac87c23b5c7,1
819e3d26b4a23,2018-01-09 18:37:35,2018-02-08 16:39:32,22,4a331442f3c79,678436f894e36,22d16f7b401a2,1,51,6dac87c23b5c7,0
74181541e1e3b,2018-07-29 10:29:19,2018-09-07 12:46:32,15,edcaea079fc53,678436f894e36,c6013b9f90d96,1,36,6dac87c23b5c7,0
4bd1d97f78712,2018-08-10 23:25:17,2018-09-29 11:02:38,33,b3af6b5e3ff2f,aa7c547ab3062,c6013b9f90d96,0,45,73d83b46d3c6e,0
05dc138931e44,2018-03-07 16:35:24,2018-05-02 04:03:32,9,94c9f611a17ed,aa7c547ab3062,c6013b9f90d96,1,34,nan,0
02b9ab16c39a9,2018-01-19 07:24:39,2018-02-12 12:49:19,43,49f93ad2057ce,678436f894e36,9e9f2afc16487,0,35,486d9e21f5c82,0
cfa3bfd714cfc,2018-08-05 02:07:19,2018-09-19 00:46:28,44,7ee313a2a4a80,aa7c547ab3062,903ccbce1ea9b,1,30,nan,0
8bfbe7681126f,2018-07-02 09:43:13,2018-10-15 20:24:31,49,02cc2c30df054,aa7c547ab3062,c6013b9f90d96,0,33,5b7f2d249df3f,0
ea6f1101fb0d3,2018-05-06 05:17:07,2018-08-03 05:31:34,32,5dad0ae63c1d8,678436f894e36,c6013b9f90d96,1,38,nan,0
dfef25fff1fa7,2018-06-06 03:20:16,2018-07-10 00:43:10,24,41f3eb3026f25,aa7c547ab3062,c6013b9f90d96,0,46,5b7f2d249df3f,0
865bfdfa5d5a9,2018-06-30 09:48:45,2018-07-07 10:34:15,13,ae61ce5e8c35a,678436f894e36,22d16f7b401a2,0,46,6dac87c23b5c7,0
ed2222a8404ea,2018-07-07 15:25:36,2018-07-10 15:39:31,46,06800aca1910b,678436f894e36,f720e538b5711,1,48,ee87d4999d369,0
1dde5eb029b06,2018-03-27 16:25:47,2018-06-28 15:03:22,18,06671ce17616e,678436f894e36,c6013b9f90d96,1,31,6a93531824e7b,0
48433477c779d,2018-03-30 17:31:16,2018-04-18 20:07:23,24,035c5d14f53f4,678436f894e36,9e9f2afc16487,0,40,9d6e12741cc88,0
533656434e4ae,2018-08-13 13:12:52,2018-11-07 11:36:56,39,b9041b09d5699,678436f894e36,c6013b9f90d96,0,19,nan,0
bf8459b6009f4,2018-07-12 09:24:36,2018-08-21 07:20:57,43,5ae1580f1bb44,678436f894e36,22d16f7b401a2,1,37,6dac87c23b5c7,0
2b7012f78d330,2018-05-18 14:58:35,2018-07-16 13:37:03,44,e6d7f1a624952,678436f894e36,f720e538b5711,1,38,84ef7d77a1089,0
811866782406b,2018-07-30 12:30:43,2018-09-22 06:31:34,15,75a195e5c73b9,678436f894e36,f720e538b5711,0,26,c068d4629561a,0
90391088e5114,2018-06-04 23:47:45,2018-06-16 01:36:49,64,cdfe02bf09af9,678436f894e36,c6013b9f90d96,1,39,nan,0
044336629b3f2,2018-08-06 01:44:28,2018-10-06 04:39:14,17,348eb16c09b86,678436f894e36,9e9f2afc16487,0,19,6dac87c23b5c7,0
58193b0a2de93,2018-05-16 10:53:19,2018-06-02 02:17:51,64,162c2c422711b,e1ee92ac2a7e6,22d16f7b401a2,1,32,6dac87c23b5c7,0
a24d7a09ccc0a,2018-01-03 09:32:42,2018-03-22 07:56:56,30,4efadb8a76f0b,aa7c547ab3062,f720e538b5711,1,42,6dac87c23b5c7,0
17762f83c25d7,2018-08-15 00:52:26,2018-09-27 02:46:17,63,e04e4d9c896d7,aa7c547ab3062,9e9f2afc16487,1,29,6dac87c23b5c7,0
41293b88ae943,2018-01-01 15:25:09,2018-01-19 14:10:18,15,375c1ce6bfe0f,aa7c547ab3062,9e9f2afc16487,1,32,6dac87c23b5c7,0
a2de4c09bcea6,2018-02-19 01:13:12,2018-06-12 01:55:02,16,d689358b6bdfb,aa7c547ab3062,c6013b9f90d96,0,21,9c94586afa569,0
f6bf7fadcfc35,2018-04-26 19:18:40,2018-05-15 07:12:26,21,46145cc308c13,678436f894e36,9e9f2afc16487,0,20,6dac87c23b5c7,0
9bbc44bd5f2fa,2018-04-19 03:59:43,2018-07-21 06:16:12,20,86b4b7e87a365,aa7c547ab3062,f720e538b5711,1,38,nan,0
cc56e6e91a2ba,2018-08-02 03:55:08,2018-10-10 15:19:03,47,a4264a3bff006,678436f894e36,c6013b9f90d96,1,28,6dac87c23b5c7,0
7c736b5880460,2018-02-28 06:05:57,2018-04-16 05:23:49,37,a1f3f4c9a612e,aa7c547ab3062,f720e538b5711,1,40,cacb3b0e3979d,0
2d991baf3c141,2018-02-21 15:31:52,2018-02-23 23:28:43,67,3ba2fc4c560d4,678436f894e36,22d16f7b401a2,1,38,edfd793237fd5,0
a900170fd4848,2018-07-31 22:59:41,2018-08-06 14:45:24,72,f62362bbd0076,678436f894e36,c6013b9f90d96,0,28,6dac87c23b5c7,0
708cc70f916fb,2018-05-03 09:00:47,2018-06-20 03:08:55,26,cb137bb21ca0b,aa7c547ab3062,c6013b9f90d96,1,32,6dac87c23b5c7,0
5d44b2fa79a1a,2018-08-13 04:45:05,2018-10-19 12:38:57,66,dec53694bdd49,678436f894e36,f720e538b5711,0,21,6dac87c23b5c7,0
768a813bb1f69,2018-03-17 19:26:54,2018-07-06 07:10:42,37,7c501c9d82826,678436f894e36,9e9f2afc16487,1,44,6dac87c23b5c7,0
08b555bca7244,2018-04-06 12:22:31,2018-04-12 20:57:53,57,aab9851059d6f,e1ee92ac2a7e6,22d16f7b401a2,0,29,be6c39948086c,0
d90b9dcdcbe6f,2018-05-17 16:47:42,2018-08-15 11:11:02,54,2b3ffc2631762,aa7c547ab3062,f720e538b5711,1,36,6dac87c23b5c7,0
3ec947930651d,2018-05-18 18:32:19,2018-08-06 07:45:26,22,3765841df1647,678436f894e36,f720e538b5711,0,47,5b7f2d249df3f,0
3aa3ab576070f,2018-03-16 16:01:16,2018-05-26 05:28:15,39,6742a76963312,e1ee92ac2a7e6,c6013b9f90d96,0,43,6dac87c23b5c7,0
cdd392e70fbe4,2018-02-26 08:56:21,2018-04-27 15:17:30,21,3da59620f1849,678436f894e36,22d16f7b401a2,1,35,2edb717ff6b3b,0
820a61e0e9045,2018-08-05 16:56:00,2018-10-31 08:06:28,11,e724eb20c512a,678436f894e36,22d16f7b401a2,0,36,6dac87c23b5c7,1
e038bd793f8b7,2018-06-20 02:27:15,2018-07-23 06:52:15,20,320d8c69d6991,aa7c547ab3062,c6013b9f90d96,1,44,nan,0
6084389186e81,2018-05-11 12:04:54,2018-07-07 09:23:42,40,a53cac72005f1,aa7c547ab3062,f720e538b5711,1,25,6b2c7f459260d,0
e601dafa033d2,2018-06-01 18:13:51,2018-09-16 00:54:02,44,d712d5baeb563,aa7c547ab3062,c6013b9f90d96,1,41,9cbad30bdaaa5,0
41d9a336d4e60,2018-03-02 04:25:08,2018-05-09 20:57:12,29,505d4fc9939c0,aa7c547ab3062,9e9f2afc16487,1,22,6a93531824e7b,0
dcac553f1c536,2018-05-10 21:18:54,2018-08-15 00:59:40,12,fce2bac8265f9,e1ee92ac2a7e6,c6013b9f90d96,0,32,nan,0
2bf2764e17f07,2018-03-15 10:24:17,2018-04-06 08:04:07,61,874e3a3818015,aa7c547ab3062,c6013b9f90d96,0,24,6a93531824e7b,0
b453aed73537f,2018-01-01 21:44:13,2018-01-01 21:34:10,25,c4f2c7a52ed94,678436f894e36,c6013b9f90d96,1,32,6dac87c23b5c7,1
b4afea31cf637,2018-04-29 08:38:44,2018-05-27 00:49:04,22,1fb9e7e9fe2f6,e1ee92ac2a7e6,f720e538b5711,0,34,6dac87c23b5c7,0
0e1abbb31e4e8,2018-03-25 21:37:26,2018-06-07 08:39:34,46,d7eb9174246e4,aa7c547ab3062,f720e538b5711,1,34,5b7f2d249df3f,0
7ee7529b69dda,2018-08-08 14:15:17,2018-10-09 14:52:35,38,213ef669def5f,678436f894e36,c6013b9f90d96,0,50,0d7fadad9309c,0
bcd0273132820,2018-03-05 23:27:24,2018-05-05 01:20:45,53,6fabd1dcac4ea,e1ee92ac2a7e6,c6013b9f90d96,1,29,5b7f2d249df3f,0
e799f66b8cf6d,2018-06-19 07:17:08,2018-08-28 01:42:08,50,29b4babf51e3a,678436f894e36,c6013b9f90d96,1,35,6dac87c23b5c7,0
e95aa5578f598,2018-07-11 09:08:36,2018-09-08 05:19:12,57,310ae913b19d3,678436f894e36,9e9f2afc16487,1,30,6dac87c23b5c7,0
867f5433f3d66,2018-08-13 08:12:08,2018-12-01 11:37:56,36,b87be710f7ea2,678436f894e36,22d16f7b401a2,1,31,e0d1c95f2196f,0
0713c9ca55a0e,2018-01-11 22:06:42,2018-01-13 11:38:40,30,c841a7da3e961,aa7c547ab3062,c6013b9f90d96,0,45,6dac87c23b5c7,0
eb8e43ef7a4a4,2018-02-08 17:41:56,2018-02-20 06:34:18,55,18dd32002edf6,678436f894e36,22d16f7b401a2,1,31,6dac87c23b5c7,0
5ac79cf8a6b4a,2018-06-27 04:30:41,2018-10-05 09:21:38,13,760c352e91b78,e1ee92ac2a7e6,f720e538b5711,0,27,d6b122656eef2,0
45f1d9c5424bd,2018-03-01 13:17:59,2018-05-24 20:35:57,35,adc10f20082d3,e1ee92ac2a7e6,c6013b9f90d96,0,41,957f954e111d2,0
8b2979aa6547f,2018-07-31 15:07:35,2018-10-14 13:25:12,85,dffb06a72b468,678436f894e36,f720e538b5711,1,28,f6e9ca7098722,0
d68a6ab8a08bd,2018-08-15 08:20:25,2018-10-31 23:31:35,31,6594905cc3bdc,678436f894e36,903ccbce1ea9b,1,33,6dac87c23b5c7,0
ffa0445b2b84c,2018-01-08 07:30:49,2018-04-14 11:28:11,23,56c751f17665e,aa7c547ab3062,22d16f7b401a2,0,50,00c84ab92e14b,0
ce21eed44b539,2018-07-13 13:30:36,2018-08-05 06:39:02,16,67dedfcf53e49,e1ee92ac2a7e6,22d16f7b401a2,1,39,6b2c7f459260d,0
cafa0669edb8e,2018-05-21 08:24:10,2018-06-16 22:43:06,11,578a8e5acbd95,aa7c547ab3062,9e9f2afc16487,1,36,6dac87c23b5c7,0
ab0158f2a11e0,2018-01-05 03:53:11,2018-01-05 03:56:57,69,d098f70bf6dde,678436f894e36,c6013b9f90d96,1,40,ee87d4999d369,1
0e39e690ef9ef,2018-03-12 20:21:20,2018-06-25 00:22:44,23,50d554b19a566,678436f894e36,c6013b9f90d96,1,29,6dac87c23b5c7,0
afa946fff14b6,2018-08-05 22:06:27,2018-10-31 23:58:30,12,b5088890df96c,678436f894e36,9e9f2afc16487,1,39,6dac87c23b5c7,0
dcccf5c4ec917,2018-01-13 04:46:00,2018-02-19 14:52:08,12,d107a1ae9a488,aa7c547ab3062,22d16f7b401a2,1,22,6dac87c23b5c7,0
c6e075f1a7167,2018-04-25 19:40:29,2018-05-14 10:16:40,30,d5527fbb28b99,aa7c547ab3062,22d16f7b401a2,1,18,f23fb17b830ad,0
b3b6a379c56b4,2018-02-19 11:06:37,2018-05-12 11:33:51,12,50e8b2210f885,e1ee92ac2a7e6,9e9f2afc16487,0,54,6dac87c23b5c7,0
afc217a04d431,2018-03-27 09:48:31,2018-06-08 06:01:19,56,e8884bb1655a8,e1ee92ac2a7e6,22d16f7b401a2,1,38,6dac87c23b5c7,0
afde05503e15d,2018-01-01 15:09:46,2018-03-02 02:49:29,25,733313c835e63,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
78f1d8add0333,2018-06-19 06:55:47,2018-09-17 18:03:52,58,f2d70fb650933,e1ee92ac2a7e6,c6013b9f90d96,0,32,edfd793237fd5,0
6210fae8053a6,2018-01-12 08:56:16,2018-05-04 18:37:04,20,0a1db6a39919b,678436f894e36,22d16f7b401a2,0,20,6dac87c23b5c7,0
6d003b693968d,2018-04-11 23:50:57,2018-06-07 09:40:45,37,4a3557e500193,678436f894e36,9e9f2afc16487,0,29,6dac87c23b5c7,0
11404d9023022,2018-05-27 05:31:26,2018-08-12 07:09:42,35,da1a403f8caef,aa7c547ab3062,c6013b9f90d96,1,39,6dac87c23b5c7,0
82d27253ea82e,2018-07-05 13:59:37,2018-07-13 07:33:56,40,d128b0116df30,aa7c547ab3062,c6013b9f90d96,0,31,3678492794004,1
f2958c4c23f86,2018-01-26 18:34:11,2018-05-01 01:18:27,43,6a1e0704c4cde,e1ee92ac2a7e6,f720e538b5711,0,35,6dac87c23b5c7,0
9944dcfbe8678,2018-02-13 14:38:41,2018-03-25 11:11:03,53,f6a512c7afa82,678436f894e36,c6013b9f90d96,1,36,3ca4e765a790a,0
132fb9f609701,2018-05-15 23:11:27,2018-05-19 06:43:00,12,58511ac9e2ebb,678436f894e36,f720e538b5711,0,42,cacb3b0e3979d,0
2d66354fb441f,2018-02-07 06:43:25,2018-05-24 13:13:59,37,d329258058287,678436f894e36,c6013b9f90d96,1,32,nan,0
8ace2ab8c1774,2018-01-04 07:08:21,2018-01-04 07:44:16,30,a2cf5d637af72,aa7c547ab3062,22d16f7b401a2,1,39,68b2124c86c24,1
df9577b0ead0c,2018-04-27 00:30:55,2018-08-24 06:42:52,59,0a88373a73206,678436f894e36,c6013b9f90d96,1,20,9b2767fade892,0
db7f11c897d0c,2018-03-15 17:45:48,2018-06-11 06:12:02,38,c9ae75e782914,e1ee92ac2a7e6,f720e538b5711,1,22,6dac87c23b5c7,0
b3066c7f04f42,2018-02-27 18:11:58,2018-05-26 12:04:03,36,947095a659ac3,aa7c547ab3062,22d16f7b401a2,1,36,6dac87c23b5c7,0
5b466a85386ce,2018-06-11 09:22:16,2018-08-11 21:21:47,31,b2761d74f40c8,aa7c547ab3062,22d16f7b401a2,0,36,6dac87c23b5c7,0
b43bee4b20b16,2018-04-08 23:25:23,2018-06-21 15:46:29,34,1bfbab5c7c37c,e1ee92ac2a7e6,c6013b9f90d96,1,28,6dac87c23b5c7,0
750fa341a98ba,2018-05-12 09:19:12,2018-06-12 20:05:00,12,6ffacb81ee71b,678436f894e36,c6013b9f90d96,1,29,6dac87c23b5c7,0
ee0d9d10d8bde,2018-06-16 08:42:38,2018-07-17 06:37:07,46,db3a3fee64ec5,678436f894e36,9e9f2afc16487,1,32,nan,0
9920bdf0c3d8f,2018-01-04 23:36:55,2018-01-04 23:00:05,32,f63bebb9dd5c5,aa7c547ab3062,9e9f2afc16487,1,25,036843751750d,1
3b538f3e387ab,2018-06-14 22:26:32,2018-07-04 12:52:11,62,3a7624a7052b7,678436f894e36,c6013b9f90d96,1,26,6b2c7f459260d,0
d1d048ec24223,2018-06-12 01:53:08,2018-08-16 00:43:00,23,6f0c3c6f3223a,678436f894e36,9e9f2afc16487,1,20,nan,0
9f1bd0ad2f9e6,2018-07-08 04:15:04,2018-09-30 08:36:36,24,81e4f20bb3c70,678436f894e36,c6013b9f90d96,1,20,5b7f2d249df3f,0
4783355e34add,2018-07-21 13:56:40,2018-08-16 01:45:33,50,3fa68d4fef497,678436f894e36,c6013b9f90d96,1,29,6dac87c23b5c7,0
11ed980b3d8c3,2018-03-07 11:22:12,2018-06-14 22:48:20,55,a16e0d0316857,678436f894e36,c6013b9f90d96,1,32,nan,0
e9e18f03a5fe1,2018-03-25 03:40:01,2018-07-12 22:44:40,52,d939449e4d9d3,aa7c547ab3062,9e9f2afc16487,1,36,5b7f2d249df3f,1
82b36e5624b92,2018-05-17 04:30:46,2018-07-30 15:31:54,30,5662d2de50968,e1ee92ac2a7e6,9e9f2afc16487,0,48,4ea0f5751c49f,0
6fa102864263a,2018-08-01 16:41:56,2018-08-14 13:59:40,9,b2b5f0f1e8f76,e1ee92ac2a7e6,c6013b9f90d96,1,26,6dac87c23b5c7,0
41ec7974c3a69,2018-04-26 19:37:19,2018-07-17 07:32:28,17,54b7f3bd08eaa,aa7c547ab3062,c6013b9f90d96,1,36,nan,0
57c4ccb3c2f50,2018-08-09 01:38:10,2018-10-05 14:30:01,42,7365c937347df,aa7c547ab3062,f720e538b5711,1,49,63db00500ffc8,0
3cc1633e36072,2018-04-04 09:10:52,2018-06-20 01:21:27,33,129bf0cdf8704,aa7c547ab3062,22d16f7b401a2,1,37,6a93531824e7b,0
12a281f1de3b1,2018-05-09 13:41:57,2018-06-04 14:36:30,72,96338d4b3de05,678436f894e36,f720e538b5711,0,29,f0a4252baca02,0
42e52dba41a77,2018-02-02 16:30:21,2018-03-03 00:05:06,12,9b2b9178cf898,678436f894e36,c6013b9f90d96,1,33,6d90822299332,0
253379e89a094,2018-05-19 03:20:53,2018-09-15 06:36:06,9,c2f97a1ed9986,aa7c547ab3062,9e9f2afc16487,1,23,2a64568baef2c,0
67706de543b76,2018-02-14 00:27:51,2018-04-28 14:41:20,37,7a777e151c656,678436f894e36,22d16f7b401a2,0,29,6dac87c23b5c7,1
839d2dcd790eb,2018-07-27 16:06:30,2018-11-19 07:08:53,39,553749b2d76d1,aa7c547ab3062,f720e538b5711,1,34,ee87d4999d369,0
15653181c6d99,2018-04-10 21:51:48,2018-07-17 07:53:32,23,02f15271412c3,aa7c547ab3062,f720e538b5711,1,38,6dac87c23b5c7,0
690f5784bf257,2018-01-12 21:07:40,2018-04-04 05:44:03,20,42ed9c76c5313,aa7c547ab3062,9e9f2afc16487,1,41,nan,0
95ec15a45ec5b,2018-05-25 01:56:57,2018-07-23 02:11:31,17,0b4923008ff2e,678436f894e36,c6013b9f90d96,0,35,6dac87c23b5c7,0
98b9d79837683,2018-06-30 23:18:41,2018-07-29 16:19:33,29,e4b52f6394ab6,aa7c547ab3062,22d16f7b401a2,0,44,6dac87c23b5c7,0
a84e4fa1176dc,2018-07-15 17:29:45,2018-08-20 19:09:43,67,8d20f007d7a63,e1ee92ac2a7e6,f720e538b5711,0,40,486d9e21f5c82,0
41473863e57cf,2018-06-07 17:38:47,2018-09-04 03:23:08,26,7e66237a6634f,aa7c547ab3062,c6013b9f90d96,1,39,2edb717ff6b3b,0
b0d407922ed23,2018-03-29 06:17:23,2018-05-20 17:21:55,49,324ed34310cc7,678436f894e36,22d16f7b401a2,0,45,6dac87c23b5c7,1
0de93c000b513,2018-05-17 14:42:11,2018-07-25 02:17:16,20,57784af0d97cf,aa7c547ab3062,c6013b9f90d96,0,23,f23fb17b830ad,0
e77e14fe6c954,2018-02-27 21:07:26,2018-03-29 16:46:33,32,0ab92db01fc67,678436f894e36,f720e538b5711,1,38,edfd793237fd5,0
2d6a633fe3c10,2018-01-06 21:37:41,2018-01-06 21:54:55,40,dcab6ecd9074a,aa7c547ab3062,c6013b9f90d96,1,47,6dac87c23b5c7,1
da6b37bb9f760,2018-04-18 12:08:49,2018-08-01 21:34:33,26,d17928d26815c,678436f894e36,c6013b9f90d96,1,38,5b7f2d249df3f,0
b3bfb8b7a45b9,2018-02-24 05:48:55,2018-05-16 17:50:55,42,a2e0d67ac2629,aa7c547ab3062,c6013b9f90d96,0,39,6dac87c23b5c7,0
0237d47a2d658,2018-02-28 10:58:03,2018-03-19 18:36:12,37,8fba05d53762e,aa7c547ab3062,22d16f7b401a2,1,21,486d9e21f5c82,0
14615df20d495,2018-01-02 15:30:19,2018-02-15 22:36:47,56,6c4f87014b96c,678436f894e36,c6013b9f90d96,1,29,ff3879a0f2ff3,0
ca87f931526b3,2018-02-05 03:58:21,2018-04-01 06:47:18,10,f9225bb56584f,e1ee92ac2a7e6,c6013b9f90d96,0,41,f6e9ca7098722,0
5f721131d9bbb,2018-03-06 17:47:37,2018-03-24 19:54:59,23,c2ef93377778f,aa7c547ab3062,f720e538b5711,1,47,6b2c7f459260d,0
c83a8813e221a,2018-02-21 14:31:39,2018-05-08 02:05:34,25,f492caecb1df0,678436f894e36,c6013b9f90d96,0,23,f6e9ca7098722,1
d5c463c79ad39,2018-07-06 10:43:41,2018-10-20 13:42:41,63,68174c2f63b87,678436f894e36,c6013b9f90d96,0,27,ee87d4999d369,0
31f576863ce73,2018-06-19 03:10:48,2018-08-30 04:03:38,35,d2c81efda1c29,678436f894e36,22d16f7b401a2,1,36,6dac87c23b5c7,0
a682b8060ba71,2018-03-10 08:32:03,2018-07-03 15:49:08,27,5fdc0bc22a34c,678436f894e36,c6013b9f90d96,1,27,6a93531824e7b,0
d565a5c1895e1,2018-01-25 17:17:44,2018-04-20 05:37:05,27,506e1a53bfe51,aa7c547ab3062,22d16f7b401a2,0,44,486d9e21f5c82,0
25dda5b5b3d29,2018-01-04 00:50:25,2018-03-30 08:40:40,45,094e14d9c170d,aa7c547ab3062,f720e538b5711,1,21,6dac87c23b5c7,1
5102c64d031b2,2018-06-06 05:38:27,2018-09-09 04:30:48,74,4588aa6ac2cb7,aa7c547ab3062,f720e538b5711,0,29,6a93531824e7b,0
605ae04be28ff,2018-01-11 12:48:40,2018-01-11 12:24:39,41,8f9910d21137d,678436f894e36,22d16f7b401a2,0,29,0d7fadad9309c,1
64c7f93fbb03a,2018-07-28 12:30:56,2018-10-07 17:36:42,46,ff110265566fa,aa7c547ab3062,c6013b9f90d96,0,43,5b7f2d249df3f,0
603d373abbef0,2018-05-26 12:57:33,2018-07-14 06:44:23,14,9a065e988b8e1,aa7c547ab3062,22d16f7b401a2,0,41,6a93531824e7b,0
213cbd84a7852,2018-08-16 10:33:39,2018-11-24 04:39:43,39,6479276d3ffb9,678436f894e36,c6013b9f90d96,1,20,486d9e21f5c82,0
3d83e431d3c86,2018-07-05 04:26:27,2018-08-11 09:41:00,17,5c62fdf3187ec,aa7c547ab3062,9e9f2afc16487,1,18,6dac87c23b5c7,0
7d8eac7d4d2b2,2018-04-28 15:28:36,2018-07-10 12:19:35,33,af97039b20ab0,aa7c547ab3062,c6013b9f90d96,0,23,486d9e21f5c82,0
fe530f7bfacfa,2018-02-12 18:30:21,2018-04-21 22:25:50,30,fcf6200473e07,e1ee92ac2a7e6,22d16f7b401a2,0,45,486d9e21f5c82,0
54477ad820331,2018-07-02 00:43:25,2018-08-17 18:05:10,41,07fb2748f5191,678436f894e36,c6013b9f90d96,1,28,cacb3b0e3979d,0
8498f1c6bd043,2018-02-02 11:29:31,2018-02-16 17:18:23,33,d6b98902b3f79,aa7c547ab3062,f720e538b5711,1,30,nan,0
afcad22d561bb,2018-07-14 17:41:21,2018-09-17 00:31:14,62,570a215ad1d73,678436f894e36,22d16f7b401a2,0,30,f6e9ca7098722,0
9a0b566fc8d03,2018-01-19 08:51:11,2018-02-24 12:37:27,58,e268e5c650dd0,aa7c547ab3062,f720e538b5711,1,30,cacb3b0e3979d,0
b1d9af9d210d7,2018-02-01 19:10:05,2018-03-14 10:01:46,34,941803e96903d,678436f894e36,22d16f7b401a2,0,39,f6e9ca7098722,0
661dd629f1563,2018-05-19 21:35:04,2018-09-13 22:00:57,32,e6dc2630f934f,678436f894e36,22d16f7b401a2,1,32,5b7f2d249df3f,0
6a6a1e9396eee,2018-01-09 14:03:38,2018-01-09 14:17:57,43,4b8c412a822f5,e1ee92ac2a7e6,c6013b9f90d96,1,35,036843751750d,1
bd311773fb467,2018-01-04 01:55:04,2018-02-14 18:14:33,14,0d08927c14971,aa7c547ab3062,c6013b9f90d96,1,41,3678492794004,0
62bbb0b3842e7,2018-06-02 18:35:44,2018-07-23 11:58:03,21,6111ce6e587a4,aa7c547ab3062,c6013b9f90d96,0,32,919935315bd0c,0
2f78cd795bea1,2018-02-28 04:49:07,2018-05-01 03:54:25,62,51a8e5dbee4a0,aa7c547ab3062,c6013b9f90d96,0,30,e0d1c95f2196f,0
e39ef4dcc65e4,2018-03-26 06:01:42,2018-05-23 11:57:36,21,925e74090dac6,678436f894e36,c6013b9f90d96,1,26,0d7fadad9309c,0
08b601c08b88d,2018-07-04 19:10:35,2018-09-05 08:15:28,36,0ddd402bf47ed,aa7c547ab3062,f720e538b5711,0,44,6dac87c23b5c7,0
9242368c5f3ab,2018-01-09 14:13:20,2018-01-09 14:25:05,41,a5351375f5ee4,aa7c547ab3062,22d16f7b401a2,0,28,6dac87c23b5c7,1
c4a1d89522d90,2018-01-25 09:27:10,2018-04-26 10:22:07,55,14d018064092a,678436f894e36,c6013b9f90d96,1,44,9b2767fade892,0
2f03477e3955a,2018-01-16 13:33:23,2018-03-09 23:34:54,67,f548ece1981f7,678436f894e36,22d16f7b401a2,1,43,6dac87c23b5c7,0
6df625a307cb4,2018-05-01 03:54:02,2018-08-05 09:44:22,28,138547f399aa7,e1ee92ac2a7e6,c6013b9f90d96,1,43,6dac87c23b5c7,0
30b5eb18ac0ad,2018-04-20 06:33:07,2018-06-26 06:35:15,30,797557e424580,aa7c547ab3062,22d16f7b401a2,1,31,nan,0
6032edbd71048,2018-02-25 10:12:06,2018-06-20 14:14:51,67,6d15d45270108,678436f894e36,9e9f2afc16487,1,33,6dac87c23b5c7,0
70e9982d306f8,2018-03-15 05:20:06,2018-03-15 11:09:19,70,a95399292d676,aa7c547ab3062,f720e538b5711,1,22,nan,0
481f6f769af02,2018-02-26 21:21:58,2018-06-08 17:17:20,42,eff85fa415e68,aa7c547ab3062,22d16f7b401a2,1,27,3682f523b0c81,0
22978a4a72c76,2018-07-14 03:47:09,2018-10-12 14:59:20,34,8fb296e3a9828,678436f894e36,c6013b9f90d96,0,24,6dac87c23b5c7,0
16f5504eae078,2018-02-17 20:20:57,2018-03-18 14:53:34,10,a0d6cfe83e2b3,678436f894e36,c6013b9f90d96,0,45,f661e06ba7c54,0
d120324dcddc8,2018-01-02 22:52:30,2018-01-02 22:27:48,38,41c924862dbe3,678436f894e36,9e9f2afc16487,0,24,53244119520ca,1
863779ebba995,2018-01-20 08:53:20,2018-02-13 23:50:54,12,5d1425435c563,aa7c547ab3062,f720e538b5711,0,30,9c782ed238461,0
0ab46c810e611,2018-01-03 16:34:06,2018-02-05 22:09:00,66,c4cc689f6bc6e,e1ee92ac2a7e6,9e9f2afc16487,0,38,6dac87c23b5c7,0
